DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1989/3/9,9.35,9.42,9.35,9.24,-0.11,-0.18,-0.11,0,-0.07,,,
1989/3/10,9.58,9.6,9.48,9.34,-0.24,-0.26,-0.14,-0.1,-0.12,,,
1989/3/13,9.56,9.58,9.48,9.35,-0.21,-0.23,-0.13,-0.08,-0.1,,,
1989/3/14,9.54,9.58,9.45,9.32,-0.22,-0.26,-0.13,-0.09,-0.13,,,
1989/3/15,9.52,9.57,9.45,9.31,-0.21,-0.26,-0.14,-0.07,-0.12,,,
1989/3/16,9.48,9.55,9.43,9.3,-0.18,-0.25,-0.13,-0.05,-0.12,,,
1989/3/17,9.72,9.76,9.64,9.49,-0.23,-0.27,-0.15,-0.08,-0.12,,,
1989/3/20,9.84,9.84,9.71,9.53,-0.31,-0.31,-0.18,-0.13,-0.13,,,
1989/3/21,9.85,9.88,9.75,9.53,-0.32,-0.35,-0.22,-0.1,-0.13,,,
1989/3/22,9.71,9.78,9.65,9.45,-0.26,-0.33,-0.2,-0.06,-0.13,,,
1989/3/23,9.7,9.76,9.65,9.43,-0.27,-0.33,-0.22,-0.05,-0.11,,,
1989/3/24,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/3/27,9.75,9.79,9.67,9.44,-0.31,-0.35,-0.23,-0.08,-0.12,,,
1989/3/28,9.77,9.8,9.66,9.41,-0.36,-0.39,-0.25,-0.11,-0.14,,,
1989/3/29,9.69,9.74,9.6,9.36,-0.33,-0.38,-0.24,-0.09,-0.14,,,
1989/3/30,9.7,9.71,9.59,9.34,-0.36,-0.37,-0.25,-0.11,-0.12,,,
1989/3/31,9.64,9.66,9.53,9.3,-0.34,-0.36,-0.23,-0.11,-0.13,,,
1989/4/3,9.5,9.5,9.39,9.21,-0.29,-0.29,-0.18,-0.11,-0.11,,,
1989/4/4,9.42,9.44,9.31,9.17,-0.25,-0.27,-0.14,-0.11,-0.13,,,
1989/4/5,9.42,9.4,9.31,9.17,-0.25,-0.23,-0.14,-0.11,-0.09,,,
1989/4/6,9.49,9.47,9.35,9.2,-0.29,-0.27,-0.15,-0.14,-0.12,,,
1989/4/7,9.52,9.54,9.42,9.27,-0.25,-0.27,-0.15,-0.1,-0.12,,,
1989/4/10,9.49,9.53,9.43,9.27,-0.22,-0.26,-0.16,-0.06,-0.1,,,
1989/4/11,9.5,9.53,9.42,9.27,-0.23,-0.26,-0.15,-0.08,-0.11,,,
1989/4/12,9.51,9.56,9.44,9.29,-0.22,-0.27,-0.15,-0.07,-0.12,,,
1989/4/13,9.59,9.62,9.5,9.34,-0.25,-0.28,-0.16,-0.09,-0.12,,,
1989/4/14,9.33,9.4,9.29,9.18,-0.15,-0.22,-0.11,-0.04,-0.11,,,
1989/4/17,9.37,9.44,9.33,9.2,-0.17,-0.24,-0.13,-0.04,-0.11,,,
1989/4/18,9.14,9.24,9.14,9.06,-0.08,-0.18,-0.08,0,-0.1,,,
1989/4/19,9.17,9.27,9.17,9.08,-0.09,-0.19,-0.09,0,-0.1,,,
1989/4/20,9.37,9.41,9.32,9.2,-0.17,-0.21,-0.12,-0.05,-0.09,,,
1989/4/21,9.33,9.37,9.27,9.15,-0.18,-0.22,-0.12,-0.06,-0.1,,,
1989/4/24,9.36,9.37,9.26,9.15,-0.21,-0.22,-0.11,-0.1,-0.11,,,
1989/4/25,9.28,9.32,9.21,9.12,-0.16,-0.2,-0.09,-0.07,-0.11,,,
1989/4/26,9.22,9.29,9.18,9.11,-0.11,-0.18,-0.07,-0.04,-0.11,,,
1989/4/27,9.13,9.18,9.1,9.05,-0.08,-0.13,-0.05,-0.03,-0.08,,,
1989/4/28,9.12,9.15,9.06,9.02,-0.1,-0.13,-0.04,-0.06,-0.09,,,
1989/5/1,9.3,9.3,9.19,9.14,-0.16,-0.16,-0.05,-0.11,-0.11,,,
1989/5/2,9.22,9.2,9.11,9.08,-0.14,-0.12,-0.03,-0.11,-0.09,,,
1989/5/3,9.15,9.19,9.1,9.06,-0.09,-0.13,-0.04,-0.05,-0.09,,,
1989/5/4,9.14,9.19,9.09,9.06,-0.08,-0.13,-0.03,-0.05,-0.1,,,
1989/5/5,8.97,9.04,8.96,8.99,0.02,-0.05,0.03,-0.01,-0.08,,,
1989/5/8,9.04,9.09,9.02,9.04,0,-0.05,0.02,-0.02,-0.07,,,
1989/5/9,9.18,9.16,9.17,9.15,-0.03,-0.01,-0.02,-0.01,0.01,,,
1989/5/10,9.2,9.23,9.21,9.16,-0.04,-0.07,-0.05,0.01,-0.02,,,
1989/5/11,9.06,9.11,9.1,9.1,0.04,-0.01,0,0.04,-0.01,,,
1989/5/12,8.75,8.81,8.8,8.81,0.06,0,0.01,0.05,-0.01,,,
1989/5/15,8.85,8.87,8.85,8.82,-0.03,-0.05,-0.03,0,-0.02,,,
1989/5/16,8.9,8.9,8.87,8.82,-0.08,-0.08,-0.05,-0.03,-0.03,,,
1989/5/17,8.89,8.9,8.87,8.8,-0.09,-0.1,-0.07,-0.02,-0.03,,,
1989/5/18,8.94,8.93,8.88,8.78,-0.16,-0.15,-0.1,-0.06,-0.05,,,
1989/5/19,8.89,8.89,8.82,8.71,-0.18,-0.18,-0.11,-0.07,-0.07,,,
1989/5/22,8.78,8.78,8.71,8.58,-0.2,-0.2,-0.13,-0.07,-0.07,,,
1989/5/23,8.79,8.77,8.72,8.6,-0.19,-0.17,-0.12,-0.07,-0.05,,,
1989/5/24,8.85,8.79,8.74,8.63,-0.22,-0.16,-0.11,-0.11,-0.05,,,
1989/5/25,8.94,8.88,8.75,8.67,-0.27,-0.21,-0.08,-0.19,-0.13,,,
1989/5/26,8.92,8.86,8.72,8.66,-0.26,-0.2,-0.06,-0.2,-0.14,,,
1989/5/29,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/5/30,8.88,8.81,8.68,8.64,-0.24,-0.17,-0.04,-0.2,-0.13,,,
1989/5/31,8.86,8.78,8.65,8.6,-0.26,-0.18,-0.05,-0.21,-0.13,,,
1989/6/1,8.87,8.78,8.65,8.61,-0.26,-0.17,-0.04,-0.22,-0.13,,,
1989/6/2,8.57,8.47,8.42,8.43,-0.14,-0.04,0.01,-0.15,-0.05,,,
1989/6/5,8.46,8.39,8.33,8.36,-0.1,-0.03,0.03,-0.13,-0.06,,,
1989/6/6,8.48,8.4,8.35,8.36,-0.12,-0.04,0.01,-0.13,-0.05,,,
1989/6/7,8.39,8.35,8.28,8.27,-0.12,-0.08,-0.01,-0.11,-0.07,,,
1989/6/8,8.35,8.3,8.26,8.27,-0.08,-0.03,0.01,-0.09,-0.04,,,
1989/6/9,8.32,8.23,8.16,8.15,-0.17,-0.08,-0.01,-0.16,-0.07,,,
1989/6/12,8.33,8.26,8.18,8.16,-0.17,-0.1,-0.02,-0.15,-0.08,,,
1989/6/13,8.45,8.38,8.3,8.25,-0.2,-0.13,-0.05,-0.15,-0.08,,,
1989/6/14,8.41,8.32,8.24,8.2,-0.21,-0.12,-0.04,-0.17,-0.08,,,
1989/6/15,8.49,8.46,8.36,8.33,-0.16,-0.13,-0.03,-0.13,-0.1,,,
1989/6/16,8.57,8.48,8.4,8.35,-0.22,-0.13,-0.05,-0.17,-0.08,,,
1989/6/19,8.57,8.49,8.41,8.37,-0.2,-0.12,-0.04,-0.16,-0.08,,,
1989/6/20,8.52,8.45,8.35,8.31,-0.21,-0.14,-0.04,-0.17,-0.1,,,
1989/6/21,8.57,8.49,8.4,8.37,-0.2,-0.12,-0.03,-0.17,-0.09,,,
1989/6/22,8.58,8.5,8.41,8.38,-0.2,-0.12,-0.03,-0.17,-0.09,,,
1989/6/23,8.39,8.34,8.27,8.25,-0.14,-0.09,-0.02,-0.12,-0.07,,,
1989/6/26,8.37,8.29,8.22,8.18,-0.19,-0.11,-0.04,-0.15,-0.07,,,
1989/6/27,8.35,8.25,8.14,8.11,-0.24,-0.14,-0.03,-0.21,-0.11,,,
1989/6/28,8.35,8.27,8.18,8.17,-0.18,-0.1,-0.01,-0.17,-0.09,,,
1989/6/29,8.19,8.14,8.09,8.12,-0.07,-0.02,0.03,-0.1,-0.05,,,
1989/6/30,8.12,8.05,8.03,8.1,-0.02,0.05,0.07,-0.09,-0.02,,,
1989/7/3,8.04,8,7.99,8.09,0.05,0.09,0.1,-0.05,-0.01,,,
1989/7/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/7/5,8,7.97,7.97,8.11,0.11,0.14,0.14,-0.03,0,,,
1989/7/6,7.96,7.92,7.91,8.08,0.12,0.16,0.17,-0.05,-0.01,,,
1989/7/7,7.89,7.85,7.86,8.02,0.13,0.17,0.16,-0.03,0.01,,,
1989/7/10,7.89,7.83,7.84,7.99,0.1,0.16,0.15,-0.05,0.01,,,
1989/7/11,7.87,7.8,7.8,8,0.13,0.2,0.2,-0.07,0,,,
1989/7/12,7.81,7.77,7.79,8,0.19,0.23,0.21,-0.02,0.02,,,
1989/7/13,7.81,7.78,7.8,8,0.19,0.22,0.2,-0.01,0.02,,,
1989/7/14,7.86,7.81,7.84,8.04,0.18,0.23,0.2,-0.02,0.03,,,
1989/7/17,7.92,7.86,7.85,8.05,0.13,0.19,0.2,-0.07,-0.01,,,
1989/7/18,8.03,7.97,7.97,8.13,0.1,0.16,0.16,-0.06,0,,,
1989/7/19,7.96,7.92,7.9,8.09,0.13,0.17,0.19,-0.06,-0.02,,,
1989/7/20,7.88,7.81,7.8,8.01,0.13,0.2,0.21,-0.08,-0.01,,,
1989/7/21,8.02,7.91,7.89,8.07,0.05,0.16,0.18,-0.13,-0.02,,,
1989/7/24,8.01,7.9,7.87,8.05,0.04,0.15,0.18,-0.14,-0.03,,,
1989/7/25,7.92,7.82,7.79,8.01,0.09,0.19,0.22,-0.13,-0.03,,,
1989/7/26,7.91,7.83,7.81,8.02,0.11,0.19,0.21,-0.1,-0.02,,,
1989/7/27,7.77,7.7,7.69,7.92,0.15,0.22,0.23,-0.08,-0.01,,,
1989/7/28,7.69,7.62,7.6,7.87,0.18,0.25,0.27,-0.09,-0.02,,,
1989/7/31,7.65,7.58,7.56,7.82,0.17,0.24,0.26,-0.09,-0.02,,,
1989/8/1,7.61,7.51,7.49,7.74,0.13,0.23,0.25,-0.12,-0.02,,,
1989/8/2,7.63,7.59,7.57,7.76,0.13,0.17,0.19,-0.06,-0.02,,,
1989/8/3,7.69,7.66,7.64,7.8,0.11,0.14,0.16,-0.05,-0.02,,,
1989/8/4,8.05,7.98,7.94,8,-0.05,0.02,0.06,-0.11,-0.04,,,
1989/8/7,8.16,8.05,7.98,8.03,-0.13,-0.02,0.05,-0.18,-0.07,,,
1989/8/8,8.08,7.94,7.95,8,-0.08,0.06,0.05,-0.13,0.01,,,
1989/8/9,8.1,7.98,7.96,8.05,-0.05,0.07,0.09,-0.14,-0.02,,,
1989/8/10,8.08,7.97,7.96,8.02,-0.06,0.05,0.06,-0.12,-0.01,,,
1989/8/11,8.18,8.1,8.1,8.09,-0.09,-0.01,-0.01,-0.08,0,,,
1989/8/14,8.33,8.28,8.27,8.24,-0.09,-0.04,-0.03,-0.06,-0.01,,,
1989/8/15,8.33,8.26,8.24,8.21,-0.12,-0.05,-0.03,-0.09,-0.02,,,
1989/8/16,8.22,8.15,8.11,8.12,-0.1,-0.03,0.01,-0.11,-0.04,,,
1989/8/17,8.31,8.22,8.2,8.18,-0.13,-0.04,-0.02,-0.11,-0.02,,,
1989/8/18,8.29,8.24,8.2,8.15,-0.14,-0.09,-0.05,-0.09,-0.04,,,
1989/8/21,8.35,8.27,8.27,8.2,-0.15,-0.07,-0.07,-0.08,0,,,
1989/8/22,8.45,8.39,8.35,8.29,-0.16,-0.1,-0.06,-0.1,-0.04,,,
1989/8/23,8.38,8.36,8.23,8.25,-0.13,-0.11,0.02,-0.15,-0.13,,,
1989/8/24,8.32,8.3,8.23,8.2,-0.12,-0.1,-0.03,-0.09,-0.07,,,
1989/8/25,8.32,8.32,8.23,8.21,-0.11,-0.11,-0.02,-0.09,-0.09,,,
1989/8/28,8.36,8.37,8.29,8.27,-0.09,-0.1,-0.02,-0.07,-0.08,,,
1989/8/29,8.37,8.41,8.3,8.27,-0.1,-0.14,-0.03,-0.07,-0.11,,,
1989/8/30,8.34,8.37,8.28,8.25,-0.09,-0.12,-0.03,-0.06,-0.09,,,
1989/8/31,8.28,8.37,8.27,8.26,-0.02,-0.11,-0.01,-0.01,-0.1,,,
1989/9/1,8.23,8.32,8.18,8.19,-0.04,-0.13,0.01,-0.05,-0.14,,,
1989/9/4,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/9/5,8.31,8.34,8.21,8.19,-0.12,-0.15,-0.02,-0.1,-0.13,,,
1989/9/6,8.29,8.31,8.19,8.17,-0.12,-0.14,-0.02,-0.1,-0.12,,,
1989/9/7,8.26,8.28,8.19,8.17,-0.09,-0.11,-0.02,-0.07,-0.09,,,
1989/9/8,8.2,8.23,8.14,8.14,-0.06,-0.09,0,-0.06,-0.09,,,
1989/9/11,8.1,8.17,8.1,8.13,0.03,-0.04,0.03,0,-0.07,,,
1989/9/12,8.1,8.13,8.07,8.13,0.03,0,0.06,-0.03,-0.06,,,
1989/9/13,8.11,8.16,8.11,8.18,0.07,0.02,0.07,0,-0.05,,,
1989/9/14,8.03,8.08,8.05,8.13,0.1,0.05,0.08,0.02,-0.03,,,
1989/9/15,7.99,8.03,8.01,8.09,0.1,0.06,0.08,0.02,-0.02,,,
1989/9/18,8.08,8.08,8.04,8.1,0.02,0.02,0.06,-0.04,-0.04,,,
1989/9/19,8.07,8.13,8.05,8.09,0.02,-0.04,0.04,-0.02,-0.08,,,
1989/9/20,8.22,8.23,8.14,8.15,-0.07,-0.08,0.01,-0.08,-0.09,,,
1989/9/21,8.26,8.26,8.19,8.2,-0.06,-0.06,0.01,-0.07,-0.07,,,
1989/9/22,8.25,8.27,8.2,8.22,-0.03,-0.05,0.02,-0.05,-0.07,,,
1989/9/25,8.33,8.41,8.32,8.32,-0.01,-0.09,0,-0.01,-0.09,,,
1989/9/26,8.34,8.39,8.29,8.3,-0.04,-0.09,0.01,-0.05,-0.1,,,
1989/9/27,8.36,8.4,8.31,8.3,-0.06,-0.1,-0.01,-0.05,-0.09,,,
1989/9/28,8.41,8.42,8.34,8.3,-0.11,-0.12,-0.04,-0.07,-0.08,,,
1989/9/29,8.48,8.46,8.36,8.31,-0.17,-0.15,-0.05,-0.12,-0.1,,,
1989/10/2,8.49,8.46,8.33,8.28,-0.21,-0.18,-0.05,-0.16,-0.13,,,
1989/10/3,8.41,8.38,8.27,8.23,-0.18,-0.15,-0.04,-0.14,-0.11,,,
1989/10/4,8.41,8.37,8.25,8.22,-0.19,-0.15,-0.03,-0.16,-0.12,,,
1989/10/5,8.36,8.31,8.18,8.15,-0.21,-0.16,-0.03,-0.18,-0.13,,,
1989/10/6,8.06,8.08,8.01,8.03,-0.03,-0.05,0.02,-0.05,-0.07,,,
1989/10/9,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/10/10,8.04,8.06,8,8.03,-0.01,-0.03,0.03,-0.04,-0.06,,,
1989/10/11,8.08,8.1,8.03,8.07,-0.01,-0.03,0.04,-0.05,-0.07,,,
1989/10/12,7.99,8.03,7.98,8.04,0.05,0.01,0.06,-0.01,-0.05,,,
1989/10/13,7.9,7.79,7.79,7.87,-0.03,0.08,0.08,-0.11,0,,,
1989/10/16,7.85,7.94,7.91,7.98,0.13,0.04,0.07,0.06,-0.03,,,
1989/10/17,7.82,7.93,7.92,8,0.18,0.07,0.08,0.1,-0.01,,,
1989/10/18,7.81,7.93,7.92,8.01,0.2,0.08,0.09,0.11,-0.01,,,
1989/10/19,7.9,7.94,7.91,7.96,0.06,0.02,0.05,0.01,-0.03,,,
1989/10/20,7.88,7.96,7.93,7.98,0.1,0.02,0.05,0.05,-0.03,,,
1989/10/23,7.85,7.91,7.87,7.92,0.07,0.01,0.05,0.02,-0.04,,,
1989/10/24,7.76,7.82,7.8,7.87,0.11,0.05,0.07,0.04,-0.02,,,
1989/10/25,7.77,7.82,7.79,7.86,0.09,0.04,0.07,0.02,-0.03,,,
1989/10/26,7.8,7.85,7.81,7.88,0.08,0.03,0.07,0.01,-0.04,,,
1989/10/27,7.88,7.92,7.87,7.94,0.06,0.02,0.07,-0.01,-0.05,,,
1989/10/30,7.87,7.91,7.86,7.92,0.05,0.01,0.06,-0.01,-0.05,,,
1989/10/31,7.88,7.91,7.86,7.92,0.04,0.01,0.06,-0.02,-0.05,,,
1989/11/1,7.86,7.91,7.86,7.91,0.05,0,0.05,0,-0.05,,,
1989/11/2,7.81,7.86,7.81,7.87,0.06,0.01,0.06,0,-0.05,,,
1989/11/3,8.01,8.02,7.93,7.96,-0.05,-0.06,0.03,-0.08,-0.09,,,
1989/11/6,8.05,8.07,7.99,8,-0.05,-0.07,0.01,-0.06,-0.08,,,
1989/11/7,7.88,7.92,7.85,7.9,0.02,-0.02,0.05,-0.03,-0.07,,,
1989/11/8,7.79,7.83,7.81,7.87,0.08,0.04,0.06,0.02,-0.02,,,
1989/11/9,7.82,7.79,7.84,7.9,0.08,0.11,0.06,0.02,0.05,,,
1989/11/10,7.83,7.82,7.85,7.92,0.09,0.1,0.07,0.02,0.03,,,
1989/11/13,7.8,7.82,7.85,7.89,0.09,0.07,0.04,0.05,0.03,,,
1989/11/14,7.7,7.75,7.8,7.87,0.17,0.12,0.07,0.1,0.05,,,
1989/11/15,7.66,7.69,7.74,7.82,0.16,0.13,0.08,0.08,0.05,,,
1989/11/16,7.7,7.7,7.74,7.82,0.12,0.12,0.08,0.04,0.04,,,
1989/11/17,7.69,7.75,7.82,7.88,0.19,0.13,0.06,0.13,0.07,,,
1989/11/20,7.69,7.74,7.8,7.86,0.17,0.12,0.06,0.11,0.06,,,
1989/11/21,7.69,7.74,7.79,7.85,0.16,0.11,0.06,0.1,0.05,,,
1989/11/22,7.6,7.65,7.72,7.81,0.21,0.16,0.09,0.12,0.07,,,
1989/11/23,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/11/24,7.59,7.63,7.7,7.8,0.21,0.17,0.1,0.11,0.07,,,
1989/11/27,7.74,7.76,7.8,7.85,0.11,0.09,0.05,0.06,0.04,,,
1989/11/28,7.76,7.79,7.81,7.86,0.1,0.07,0.05,0.05,0.02,,,
1989/11/29,7.77,7.8,7.78,7.88,0.11,0.08,0.1,0.01,-0.02,,,
1989/11/30,7.72,7.75,7.74,7.84,0.12,0.09,0.1,0.02,-0.01,,,
1989/12/1,7.67,7.7,7.7,7.81,0.14,0.11,0.11,0.03,0,,,
1989/12/4,7.68,7.73,7.7,7.82,0.14,0.09,0.12,0.02,-0.03,,,
1989/12/5,7.68,7.71,7.7,7.82,0.14,0.11,0.12,0.02,-0.01,,,
1989/12/6,7.76,7.79,7.76,7.85,0.09,0.06,0.09,0,-0.03,,,
1989/12/7,7.82,7.84,7.8,7.88,0.06,0.04,0.08,-0.02,-0.04,,,
1989/12/8,7.73,7.77,7.73,7.82,0.09,0.05,0.09,0,-0.04,,,
1989/12/11,7.74,7.76,7.74,7.83,0.09,0.07,0.09,0,-0.02,,,
1989/12/12,7.76,7.76,7.74,7.84,0.08,0.08,0.1,-0.02,-0.02,,,
1989/12/13,7.77,7.76,7.73,7.82,0.05,0.06,0.09,-0.04,-0.03,,,
1989/12/14,7.71,7.7,7.68,7.79,0.08,0.09,0.11,-0.03,-0.02,,,
1989/12/15,7.65,7.7,7.7,7.8,0.15,0.1,0.1,0.05,0,,,
1989/12/18,7.62,7.69,7.67,7.77,0.15,0.08,0.1,0.05,-0.02,,,
1989/12/19,7.72,7.73,7.69,7.78,0.06,0.05,0.09,-0.03,-0.04,,,
1989/12/20,7.63,7.7,7.67,7.77,0.14,0.07,0.1,0.04,-0.03,,,
1989/12/21,7.64,7.71,7.67,7.77,0.13,0.06,0.1,0.03,-0.04,,,
1989/12/22,7.7,7.77,7.75,7.82,0.12,0.05,0.07,0.05,-0.02,,,
1989/12/25,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1989/12/26,7.83,7.91,7.9,7.95,0.12,0.04,0.05,0.07,-0.01,,,
1989/12/27,7.82,7.92,7.89,7.94,0.12,0.02,0.05,0.07,-0.03,,,
1989/12/28,7.77,7.88,7.85,7.91,0.14,0.03,0.06,0.08,-0.03,,,
1989/12/29,7.76,7.87,7.86,7.93,0.17,0.06,0.07,0.1,-0.01,,,
1990/1/1,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1990/1/2,7.81,7.9,7.87,7.94,0.13,0.04,0.07,0.06,-0.03,,,
1990/1/3,7.85,7.96,7.92,7.99,0.14,0.03,0.07,0.07,-0.04,,,
1990/1/4,7.82,7.93,7.91,7.98,0.16,0.05,0.07,0.09,-0.02,,,
1990/1/5,7.79,7.94,7.92,7.99,0.2,0.05,0.07,0.13,-0.02,,,
1990/1/8,7.81,7.95,7.92,8.02,0.21,0.07,0.1,0.11,-0.03,,,
1990/1/9,7.78,7.94,7.92,8.02,0.24,0.08,0.1,0.14,-0.02,,,
1990/1/10,7.77,7.95,7.92,8.03,0.26,0.08,0.11,0.15,-0.03,,,
1990/1/11,7.77,7.95,7.94,8.04,0.27,0.09,0.1,0.17,-0.01,,,
1990/1/12,7.76,7.98,7.99,8.1,0.34,0.12,0.11,0.23,0.01,,,
1990/1/15,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1990/1/16,7.92,8.13,8.11,8.2,0.28,0.07,0.09,0.19,-0.02,,,
1990/1/17,7.91,8.11,8.11,8.19,0.28,0.08,0.08,0.2,0,,,
1990/1/18,8.05,8.28,8.27,8.32,0.27,0.04,0.05,0.22,-0.01,,,
1990/1/19,8,8.23,8.2,8.26,0.26,0.03,0.06,0.2,-0.03,,,
1990/1/22,7.98,8.2,8.19,8.27,0.29,0.07,0.08,0.21,-0.01,,,
1990/1/23,7.97,8.2,8.18,8.26,0.29,0.06,0.08,0.21,-0.02,,,
1990/1/24,8,8.29,8.28,8.38,0.38,0.09,0.1,0.28,-0.01,,,
1990/1/25,8.03,8.32,8.31,8.42,0.39,0.1,0.11,0.28,-0.01,,,
1990/1/26,8.07,8.38,8.38,8.49,0.42,0.11,0.11,0.31,0,,,
1990/1/29,8.08,8.39,8.39,8.5,0.42,0.11,0.11,0.31,0,,,
1990/1/30,8.09,8.39,8.43,8.51,0.42,0.12,0.08,0.34,0.04,,,
1990/1/31,8.08,8.36,8.35,8.43,0.35,0.07,0.08,0.27,-0.01,,,
1990/2/1,8.09,8.35,8.35,8.42,0.33,0.07,0.07,0.26,0,,,
1990/2/2,8.13,8.43,8.42,8.5,0.37,0.07,0.08,0.29,-0.01,,,
1990/2/5,8.15,8.43,8.44,8.53,0.38,0.1,0.09,0.29,0.01,,,
1990/2/6,8.15,8.43,8.49,8.57,0.42,0.14,0.08,0.34,0.06,,,
1990/2/7,8.17,8.43,8.51,8.52,0.35,0.09,0.01,0.34,0.08,,,
1990/2/8,8.13,8.39,8.45,8.49,0.36,0.1,0.04,0.32,0.06,,,
1990/2/9,8.03,8.24,8.29,8.31,0.28,0.07,0.02,0.26,0.05,,,
1990/2/12,8.06,8.32,8.37,8.4,0.34,0.08,0.03,0.31,0.05,,,
1990/2/13,7.95,8.21,8.29,8.35,0.4,0.14,0.06,0.34,0.08,,,
1990/2/14,8.03,8.27,8.34,8.36,0.33,0.09,0.02,0.31,0.07,,,
1990/2/15,8.11,8.35,8.4,8.43,0.32,0.08,0.03,0.29,0.05,,,
1990/2/16,8.09,8.34,8.41,8.42,0.33,0.08,0.01,0.32,0.07,,,
1990/2/19,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1990/2/20,8.24,8.52,8.58,8.62,0.38,0.1,0.04,0.34,0.06,,,
1990/2/21,8.22,8.52,8.6,8.62,0.4,0.1,0.02,0.38,0.08,,,
1990/2/22,8.17,8.48,8.48,8.54,0.37,0.06,0.06,0.31,0,,,
1990/2/23,8.11,8.45,8.47,8.53,0.42,0.08,0.06,0.36,0.02,,,
1990/2/26,8.1,8.4,8.4,8.46,0.36,0.06,0.06,0.3,0,,,
1990/2/27,8.06,8.34,8.34,8.41,0.35,0.07,0.07,0.28,0,,,
1990/2/28,8.12,8.45,8.44,8.51,0.39,0.06,0.07,0.32,-0.01,,,
1990/3/1,8.21,8.53,8.53,8.59,0.38,0.06,0.06,0.32,0,,,
1990/3/2,8.22,8.5,8.5,8.54,0.32,0.04,0.04,0.28,0,,,
1990/3/5,8.31,8.59,8.58,8.65,0.34,0.06,0.07,0.27,-0.01,,,
1990/3/6,8.31,8.56,8.57,8.59,0.28,0.03,0.02,0.26,0.01,,,
1990/3/7,8.29,8.55,8.56,8.58,0.29,0.03,0.02,0.27,0.01,,,
1990/3/8,8.35,8.58,8.57,8.57,0.22,-0.01,0,0.22,-0.01,,,
1990/3/9,8.46,8.71,8.68,8.65,0.19,-0.06,-0.03,0.22,-0.03,,,
1990/3/12,8.44,8.7,8.67,8.63,0.19,-0.07,-0.04,0.23,-0.03,,,
1990/3/13,8.48,8.77,8.75,8.73,0.25,-0.04,-0.02,0.27,-0.02,,,
1990/3/14,8.41,8.7,8.67,8.65,0.24,-0.05,-0.02,0.26,-0.03,,,
1990/3/15,8.41,8.7,8.69,8.66,0.25,-0.04,-0.03,0.28,-0.01,,,
1990/3/16,8.36,8.62,8.61,8.59,0.23,-0.03,-0.02,0.25,-0.01,,,
1990/3/19,8.38,8.66,8.65,8.59,0.21,-0.07,-0.06,0.27,-0.01,,,
1990/3/20,8.38,8.65,8.61,8.54,0.16,-0.11,-0.07,0.23,-0.04,,,
1990/3/21,8.39,8.66,8.62,8.55,0.16,-0.11,-0.07,0.23,-0.04,,,
1990/3/22,8.32,8.6,8.56,8.53,0.21,-0.07,-0.03,0.24,-0.04,,,
1990/3/23,8.29,8.59,8.54,8.52,0.23,-0.07,-0.02,0.25,-0.05,,,
1990/3/26,8.3,8.59,8.52,8.51,0.21,-0.08,-0.01,0.22,-0.07,,,
1990/3/27,8.35,8.6,8.55,8.52,0.17,-0.08,-0.03,0.2,-0.05,,,
1990/3/28,8.33,8.6,8.53,8.51,0.18,-0.09,-0.02,0.2,-0.07,,,
1990/3/29,8.36,8.65,8.6,8.6,0.24,-0.05,0,0.24,-0.05,,,
1990/3/30,8.35,8.69,8.65,8.65,0.3,-0.04,0,0.3,-0.04,,,
1990/4/2,8.34,8.67,8.65,8.65,0.31,-0.02,0,0.31,-0.02,,,
1990/4/3,8.32,8.65,8.64,8.63,0.31,-0.02,-0.01,0.32,-0.01,,,
1990/4/4,8.27,8.59,8.56,8.55,0.28,-0.04,-0.01,0.29,-0.03,,,
1990/4/5,8.28,8.6,8.57,8.57,0.29,-0.03,0,0.29,-0.03,,,
1990/4/6,8.26,8.58,8.55,8.56,0.3,-0.02,0.01,0.29,-0.03,,,
1990/4/9,8.29,8.6,8.58,8.59,0.3,-0.01,0.01,0.29,-0.02,,,
1990/4/10,8.29,8.59,8.58,8.6,0.31,0.01,0.02,0.29,-0.01,,,
1990/4/11,8.28,8.62,8.6,8.63,0.35,0.01,0.03,0.32,-0.02,,,
1990/4/12,8.29,8.63,8.62,8.64,0.35,0.01,0.02,0.33,-0.01,,,
1990/4/13,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1990/4/16,8.29,8.66,8.65,8.68,0.39,0.02,0.03,0.36,-0.01,,,
1990/4/17,8.38,8.75,8.73,8.77,0.39,0.02,0.04,0.35,-0.02,,,
1990/4/18,8.49,8.84,8.84,8.86,0.37,0.02,0.02,0.35,0,,,
